HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-02-13 03:00:00;2024-02-13 04:00:00;SE3;437,010010;58,619999
2024-02-13 02:00:00;2024-02-13 03:00:00;SE3;439,549988;58,959999
2024-02-13 02:00:00;2024-02-13 03:00:00;SE4;439,549988;58,959999
2024-02-13 01:00:00;2024-02-13 02:00:00;SE4;455,500000;61,099998
2024-02-13 01:00:00;2024-02-13 02:00:00;SE3;455,500000;61,099998
2024-02-13 00:00:00;2024-02-13 01:00:00;SE3;471,299988;63,220001
2024-02-13 00:00:00;2024-02-13 01:00:00;SE4;475,630005;63,799999
2024-02-12 23:00:00;2024-02-13 00:00:00;SE4;494,339996;66,309998
2024-02-12 23:00:00;2024-02-13 00:00:00;SE3;479,950012;64,379997
2024-02-12 22:00:00;2024-02-12 23:00:00;SE4;446,859985;59,939999
2024-02-12 22:00:00;2024-02-12 23:00:00;SE3;446,859985;59,939999
2024-02-12 21:00:00;2024-02-12 22:00:00;SE3;475,269989;63,750000
2024-02-12 21:00:00;2024-02-12 22:00:00;SE4;479,290009;64,290001
2024-02-12 20:00:00;2024-02-12 21:00:00;SE4;533,340027;71,540001
2024-02-12 20:00:00;2024-02-12 21:00:00;SE3;506,500000;67,940002
2024-02-12 19:00:00;2024-02-12 20:00:00;SE3;570,539978;76,529999
2024-02-12 19:00:00;2024-02-12 20:00:00;SE4;590,070007;79,150002
2024-02-12 18:00:00;2024-02-12 19:00:00;SE4;664,099976;89,080002
2024-02-12 18:00:00;2024-02-12 19:00:00;SE3;643,530029;86,320000
2024-02-12 17:00:00;2024-02-12 18:00:00;SE3;693,479980;93,019997
2024-02-12 17:00:00;2024-02-12 18:00:00;SE4;715,690002;96,000000
2024-02-12 16:00:00;2024-02-12 17:00:00;SE4;695,419983;93,279999
2024-02-12 16:00:00;2024-02-12 17:00:00;SE3;678,340027;90,989998
2024-02-12 15:00:00;2024-02-12 16:00:00;SE3;565,169983;75,809998
2024-02-12 15:00:00;2024-02-12 16:00:00;SE4;584,630005;78,419998
2024-02-12 14:00:00;2024-02-12 15:00:00;SE4;495,019989;66,400002
2024-02-12 14:00:00;2024-02-12 15:00:00;SE3;481,010010;64,519997
2024-02-12 13:00:00;2024-02-12 14:00:00;SE3;472,510010;63,380001
2024-02-12 13:00:00;2024-02-12 14:00:00;SE4;472,510010;63,380001
2024-02-12 12:00:00;2024-02-12 13:00:00;SE4;475,269989;63,750000
2024-02-12 12:00:00;2024-02-12 13:00:00;SE3;475,269989;63,750000
2024-02-12 11:00:00;2024-02-12 12:00:00;SE3;486,750000;65,290001
2024-02-12 11:00:00;2024-02-12 12:00:00;SE4;490,250000;65,760002
2024-02-12 10:00:00;2024-02-12 11:00:00;SE4;575,840027;77,239998
2024-02-12 10:00:00;2024-02-12 11:00:00;SE3;572,549988;76,800003
2024-02-12 09:00:00;2024-02-12 10:00:00;SE3;618,780029;83,000000
2024-02-12 09:00:00;2024-02-12 10:00:00;SE4;621,909973;83,419998
2024-02-12 08:00:00;2024-02-12 09:00:00;SE4;702,130005;94,180000
2024-02-12 08:00:00;2024-02-12 09:00:00;SE3;698,549988;93,699997
2024-02-12 07:00:00;2024-02-12 08:00:00;SE3;752,820007;100,980003
2024-02-12 07:00:00;2024-02-12 08:00:00;SE4;752,820007;100,980003
2024-02-12 06:00:00;2024-02-12 07:00:00;SE4;618,250000;82,930000
2024-02-12 06:00:00;2024-02-12 07:00:00;SE3;618,250000;82,930000
2024-02-12 05:00:00;2024-02-12 06:00:00;SE3;498,670013;66,889999
2024-02-12 05:00:00;2024-02-12 06:00:00;SE4;498,670013;66,889999
2024-02-12 04:00:00;2024-02-12 05:00:00;SE4;447,609985;60,040001
2024-02-12 04:00:00;2024-02-12 05:00:00;SE3;447,609985;60,040001
2024-02-12 03:00:00;2024-02-12 04:00:00;SE3;441,420013;59,209999
2024-02-12 03:00:00;2024-02-12 04:00:00;SE4;441,420013;59,209999
2024-02-12 02:00:00;2024-02-12 03:00:00;SE4;430,679993;57,770000
2024-02-12 02:00:00;2024-02-12 03:00:00;SE3;430,679993;57,770000
2024-02-12 01:00:00;2024-02-12 02:00:00;SE3;438,290009;58,790001
2024-02-12 01:00:00;2024-02-12 02:00:00;SE4;438,290009;58,790001
2024-02-12 00:00:00;2024-02-12 01:00:00;SE4;446,859985;59,939999
2024-02-12 00:00:00;2024-02-12 01:00:00;SE3;446,859985;59,939999
2024-02-11 23:00:00;2024-02-12 00:00:00;SE3;464,829987;62,349998
2024-02-11 23:00:00;2024-02-12 00:00:00;SE4;464,829987;62,349998
2024-02-11 22:00:00;2024-02-11 23:00:00;SE3;427,779999;57,380001
2024-02-11 22:00:00;2024-02-11 23:00:00;SE4;427,779999;57,380001
2024-02-11 21:00:00;2024-02-11 22:00:00;SE4;421,290009;56,509998
2024-02-11 21:00:00;2024-02-11 22:00:00;SE3;421,290009;56,509998
2024-02-11 20:00:00;2024-02-11 21:00:00;SE4;450,070007;60,369999
2024-02-11 20:00:00;2024-02-11 21:00:00;SE3;450,070007;60,369999
2024-02-11 19:00:00;2024-02-11 20:00:00;SE3;471,839996;63,290001
2024-02-11 19:00:00;2024-02-11 20:00:00;SE4;471,839996;63,290001
2024-02-11 18:00:00;2024-02-11 19:00:00;SE4;529,169983;70,980003
2024-02-11 18:00:00;2024-02-11 19:00:00;SE3;529,169983;70,980003
2024-02-11 17:00:00;2024-02-11 18:00:00;SE3;583,289978;78,239998
2024-02-11 17:00:00;2024-02-11 18:00:00;SE4;583,289978;78,239998
2024-02-11 16:00:00;2024-02-11 17:00:00;SE4;567,109985;76,070000
2024-02-11 16:00:00;2024-02-11 17:00:00;SE3;567,109985;76,070000
2024-02-11 15:00:00;2024-02-11 16:00:00;SE3;507,250000;68,040001
2024-02-11 15:00:00;2024-02-11 16:00:00;SE4;507,250000;68,040001
2024-02-11 14:00:00;2024-02-11 15:00:00;SE4;482,420013;64,709999
2024-02-11 14:00:00;2024-02-11 15:00:00;SE3;482,420013;64,709999
2024-02-11 13:00:00;2024-02-11 14:00:00;SE3;472,130005;63,330002
2024-02-11 13:00:00;2024-02-11 14:00:00;SE4;472,130005;63,330002
2024-02-11 12:00:00;2024-02-11 13:00:00;SE4;460,209991;61,730000
2024-02-11 12:00:00;2024-02-11 13:00:00;SE3;460,209991;61,730000
2024-02-11 11:00:00;2024-02-11 12:00:00;SE3;470,049988;63,049999
2024-02-11 11:00:00;2024-02-11 12:00:00;SE4;470,049988;63,049999
2024-02-11 10:00:00;2024-02-11 11:00:00;SE4;476,910004;63,970001
2024-02-11 10:00:00;2024-02-11 11:00:00;SE3;476,910004;63,970001
2024-02-11 09:00:00;2024-02-11 10:00:00;SE3;455,959991;61,160000
2024-02-11 09:00:00;2024-02-11 10:00:00;SE4;455,959991;61,160000
2024-02-11 08:00:00;2024-02-11 09:00:00;SE4;432,170013;57,970001
2024-02-11 08:00:00;2024-02-11 09:00:00;SE3;432,170013;57,970001
2024-02-11 07:00:00;2024-02-11 08:00:00;SE3;410,480011;55,060001
2024-02-11 07:00:00;2024-02-11 08:00:00;SE4;410,480011;55,060001
2024-02-11 06:00:00;2024-02-11 07:00:00;SE4;396,320007;53,160000
2024-02-11 06:00:00;2024-02-11 07:00:00;SE3;396,320007;53,160000
2024-02-11 05:00:00;2024-02-11 06:00:00;SE3;366,720001;49,189999
2024-02-11 05:00:00;2024-02-11 06:00:00;SE4;366,720001;49,189999
2024-02-11 04:00:00;2024-02-11 05:00:00;SE4;344,799988;46,250000
2024-02-11 04:00:00;2024-02-11 05:00:00;SE3;344,799988;46,250000
2024-02-11 03:00:00;2024-02-11 04:00:00;SE3;325,339996;43,639999
2024-02-11 03:00:00;2024-02-11 04:00:00;SE4;325,339996;43,639999
2024-02-11 02:00:00;2024-02-11 03:00:00;SE4;349,119995;46,830002
2024-02-11 02:00:00;2024-02-11 03:00:00;SE3;349,119995;46,830002
2024-02-11 01:00:00;2024-02-11 02:00:00;SE3;392,140015;52,599998
2024-02-11 01:00:00;2024-02-11 02:00:00;SE4;392,140015;52,599998
2024-02-11 00:00:00;2024-02-11 01:00:00;SE4;400,119995;53,669998
2024-02-11 00:00:00;2024-02-11 01:00:00;SE3;400,119995;53,669998
2024-02-10 23:00:00;2024-02-11 00:00:00;SE3;413,609985;55,480000
2024-02-10 23:00:00;2024-02-11 00:00:00;SE4;413,609985;55,480000
2024-02-10 22:00:00;2024-02-10 23:00:00;SE3;461,619995;61,930000
2024-02-10 22:00:00;2024-02-10 23:00:00;SE4;461,619995;61,930000
2024-02-10 21:00:00;2024-02-10 22:00:00;SE4;472,420013;63,380001
2024-02-10 21:00:00;2024-02-10 22:00:00;SE3;472,420013;63,380001
2024-02-10 20:00:00;2024-02-10 21:00:00;SE3;478,390015;64,180000
2024-02-10 20:00:00;2024-02-10 21:00:00;SE4;478,390015;64,180000
2024-02-10 19:00:00;2024-02-10 20:00:00;SE4;486,589996;65,279999
2024-02-10 19:00:00;2024-02-10 20:00:00;SE3;486,589996;65,279999
2024-02-10 18:00:00;2024-02-10 19:00:00;SE4;514,760010;69,059998
2024-02-10 18:00:00;2024-02-10 19:00:00;SE3;514,760010;69,059998
2024-02-10 17:00:00;2024-02-10 18:00:00;SE3;632,900024;84,910004
2024-02-10 17:00:00;2024-02-10 18:00:00;SE4;632,900024;84,910004
2024-02-10 16:00:00;2024-02-10 17:00:00;SE4;642,520020;86,199997
2024-02-10 16:00:00;2024-02-10 17:00:00;SE3;642,520020;86,199997
2024-02-10 15:00:00;2024-02-10 16:00:00;SE3;513,719971;68,919998
2024-02-10 15:00:00;2024-02-10 16:00:00;SE4;513,719971;68,919998
2024-02-10 14:00:00;2024-02-10 15:00:00;SE4;506,929993;68,010002
2024-02-10 14:00:00;2024-02-10 15:00:00;SE3;506,929993;68,010002
2024-02-10 13:00:00;2024-02-10 14:00:00;SE3;498,739990;66,910004
2024-02-10 13:00:00;2024-02-10 14:00:00;SE4;498,739990;66,910004
2024-02-10 12:00:00;2024-02-10 13:00:00;SE4;485,390015;65,120003
2024-02-10 12:00:00;2024-02-10 13:00:00;SE3;485,390015;65,120003
2024-02-10 11:00:00;2024-02-10 12:00:00;SE3;493,290009;66,180000
2024-02-10 11:00:00;2024-02-10 12:00:00;SE4;493,290009;66,180000
2024-02-10 10:00:00;2024-02-10 11:00:00;SE4;501,420013;67,269997
2024-02-10 10:00:00;2024-02-10 11:00:00;SE3;501,420013;67,269997
2024-02-10 09:00:00;2024-02-10 10:00:00;SE3;502,910004;67,470001
2024-02-10 09:00:00;2024-02-10 10:00:00;SE4;502,910004;67,470001
2024-02-10 08:00:00;2024-02-10 09:00:00;SE4;489,869995;65,720001
2024-02-10 08:00:00;2024-02-10 09:00:00;SE3;489,869995;65,720001
2024-02-10 07:00:00;2024-02-10 08:00:00;SE3;482,559998;64,739998
2024-02-10 07:00:00;2024-02-10 08:00:00;SE4;482,559998;64,739998
2024-02-10 06:00:00;2024-02-10 07:00:00;SE4;471,529999;63,259998
2024-02-10 06:00:00;2024-02-10 07:00:00;SE3;471,529999;63,259998
2024-02-10 05:00:00;2024-02-10 06:00:00;SE3;466,910004;62,639999
2024-02-10 05:00:00;2024-02-10 06:00:00;SE4;466,910004;62,639999
2024-02-10 04:00:00;2024-02-10 05:00:00;SE4;472,200012;63,349998
2024-02-10 04:00:00;2024-02-10 05:00:00;SE3;472,200012;63,349998
2024-02-10 03:00:00;2024-02-10 04:00:00;SE3;464,750000;62,349998
2024-02-10 03:00:00;2024-02-10 04:00:00;SE4;464,750000;62,349998
2024-02-10 02:00:00;2024-02-10 03:00:00;SE4;464,600006;62,330002
2024-02-10 02:00:00;2024-02-10 03:00:00;SE3;464,600006;62,330002
2024-02-10 01:00:00;2024-02-10 02:00:00;SE3;464,670013;62,340000
2024-02-10 01:00:00;2024-02-10 02:00:00;SE4;464,670013;62,340000
2024-02-10 00:00:00;2024-02-10 01:00:00;SE4;462,359985;62,029999
2024-02-10 00:00:00;2024-02-10 01:00:00;SE3;462,359985;62,029999
2024-02-09 23:00:00;2024-02-10 00:00:00;SE3;455,730011;61,139999
2024-02-09 23:00:00;2024-02-10 00:00:00;SE4;455,730011;61,139999
2024-02-09 22:00:00;2024-02-09 23:00:00;SE4;471,799988;63,279999
2024-02-09 22:00:00;2024-02-09 23:00:00;SE3;471,799988;63,279999
2024-02-09 21:00:00;2024-02-09 22:00:00;SE3;484,329987;64,959999
2024-02-09 21:00:00;2024-02-09 22:00:00;SE4;484,329987;64,959999
2024-02-09 20:00:00;2024-02-09 21:00:00;SE4;493,200012;66,150002
2024-02-09 20:00:00;2024-02-09 21:00:00;SE3;493,200012;66,150002
2024-02-09 19:00:00;2024-02-09 20:00:00;SE3;501,399994;67,250000
2024-02-09 19:00:00;2024-02-09 20:00:00;SE4;501,399994;67,250000
2024-02-09 18:00:00;2024-02-09 19:00:00;SE4;528,919983;70,940002
2024-02-09 18:00:00;2024-02-09 19:00:00;SE3;528,919983;70,940002
2024-02-09 17:00:00;2024-02-09 18:00:00;SE3;566,200012;75,940002
2024-02-09 17:00:00;2024-02-09 18:00:00;SE4;566,200012;75,940002
2024-02-09 16:00:00;2024-02-09 17:00:00;SE4;569,919983;76,440002
2024-02-09 16:00:00;2024-02-09 17:00:00;SE3;569,919983;76,440002
2024-02-09 15:00:00;2024-02-09 16:00:00;SE3;527,869995;70,800003
2024-02-09 15:00:00;2024-02-09 16:00:00;SE4;527,869995;70,800003
2024-02-09 14:00:00;2024-02-09 15:00:00;SE4;522,799988;70,120003
2024-02-09 14:00:00;2024-02-09 15:00:00;SE3;522,799988;70,120003
2024-02-09 13:00:00;2024-02-09 14:00:00;SE3;522,580017;70,089996
2024-02-09 13:00:00;2024-02-09 14:00:00;SE4;522,580017;70,089996
2024-02-09 12:00:00;2024-02-09 13:00:00;SE4;518,929993;69,599998
2024-02-09 12:00:00;2024-02-09 13:00:00;SE3;518,929993;69,599998
2024-02-09 11:00:00;2024-02-09 12:00:00;SE3;518,330017;69,519997
2024-02-09 11:00:00;2024-02-09 12:00:00;SE4;518,330017;69,519997
2024-02-09 10:00:00;2024-02-09 11:00:00;SE4;527,500000;70,750000
2024-02-09 10:00:00;2024-02-09 11:00:00;SE3;527,500000;70,750000
2024-02-09 09:00:00;2024-02-09 10:00:00;SE3;532,789978;71,459999
2024-02-09 09:00:00;2024-02-09 10:00:00;SE4;532,789978;71,459999
2024-02-09 08:00:00;2024-02-09 09:00:00;SE4;549,349976;73,680000
2024-02-09 08:00:00;2024-02-09 09:00:00;SE3;549,349976;73,680000
2024-02-09 07:00:00;2024-02-09 08:00:00;SE3;562,770020;75,480003
2024-02-09 07:00:00;2024-02-09 08:00:00;SE4;562,770020;75,480003
2024-02-09 06:00:00;2024-02-09 07:00:00;SE4;518,929993;69,599998
2024-02-09 06:00:00;2024-02-09 07:00:00;SE3;518,929993;69,599998
2024-02-09 05:00:00;2024-02-09 06:00:00;SE4;502,670013;67,419998
2024-02-09 05:00:00;2024-02-09 06:00:00;SE3;502,670013;67,419998
2024-02-09 04:00:00;2024-02-09 05:00:00;SE3;493,049988;66,129997
2024-02-09 04:00:00;2024-02-09 05:00:00;SE4;493,049988;66,129997
2024-02-09 03:00:00;2024-02-09 04:00:00;SE4;469,489990;62,970001
2024-02-09 03:00:00;2024-02-09 04:00:00;SE3;469,489990;62,970001
2024-02-09 02:00:00;2024-02-09 03:00:00;SE3;473,970001;63,570000
2024-02-09 02:00:00;2024-02-09 03:00:00;SE4;473,970001;63,570000
2024-02-09 01:00:00;2024-02-09 02:00:00;SE4;482,170013;64,669998
2024-02-09 01:00:00;2024-02-09 02:00:00;SE3;482,170013;64,669998
2024-02-09 00:00:00;2024-02-09 01:00:00;SE3;489,480011;65,650002
2024-02-09 00:00:00;2024-02-09 01:00:00;SE4;489,480011;65,650002
2024-02-08 23:00:00;2024-02-09 00:00:00;SE4;501,549988;67,269997
2024-02-08 23:00:00;2024-02-09 00:00:00;SE3;501,549988;67,269997
2024-02-08 22:00:00;2024-02-08 23:00:00;SE4;492,200012;65,980003
2024-02-08 22:00:00;2024-02-08 23:00:00;SE3;492,200012;65,980003
2024-02-08 21:00:00;2024-02-08 22:00:00;SE3;563,960022;75,599998
2024-02-08 21:00:00;2024-02-08 22:00:00;SE4;563,960022;75,599998
2024-02-08 20:00:00;2024-02-08 21:00:00;SE4;601,330017;80,610001
2024-02-08 20:00:00;2024-02-08 21:00:00;SE3;601,330017;80,610001
2024-02-08 19:00:00;2024-02-08 20:00:00;SE3;620,650024;83,199997
2024-02-08 19:00:00;2024-02-08 20:00:00;SE4;620,650024;83,199997
2024-02-08 18:00:00;2024-02-08 19:00:00;SE4;641,989990;86,059998
2024-02-08 18:00:00;2024-02-08 19:00:00;SE3;641,989990;86,059998
2024-02-08 17:00:00;2024-02-08 18:00:00;SE3;723,599976;97,000000
2024-02-08 17:00:00;2024-02-08 18:00:00;SE4;723,599976;97,000000
2024-02-08 16:00:00;2024-02-08 17:00:00;SE4;787,229980;105,529999
2024-02-08 16:00:00;2024-02-08 17:00:00;SE3;787,229980;105,529999
2024-02-08 15:00:00;2024-02-08 16:00:00;SE3;693,840027;93,010002
2024-02-08 15:00:00;2024-02-08 16:00:00;SE4;693,840027;93,010002
2024-02-08 14:00:00;2024-02-08 15:00:00;SE4;704,049988;94,379997
2024-02-08 14:00:00;2024-02-08 15:00:00;SE3;704,049988;94,379997
2024-02-08 13:00:00;2024-02-08 14:00:00;SE3;707,929993;94,900002
2024-02-08 13:00:00;2024-02-08 14:00:00;SE4;707,929993;94,900002
2024-02-08 12:00:00;2024-02-08 13:00:00;SE4;678,690002;90,980003
2024-02-08 12:00:00;2024-02-08 13:00:00;SE3;678,690002;90,980003
2024-02-08 11:00:00;2024-02-08 12:00:00;SE3;666,760010;89,379997
2024-02-08 11:00:00;2024-02-08 12:00:00;SE4;666,760010;89,379997
2024-02-08 10:00:00;2024-02-08 11:00:00;SE4;685,330017;91,870003
2024-02-08 10:00:00;2024-02-08 11:00:00;SE3;685,330017;91,870003
2024-02-08 09:00:00;2024-02-08 10:00:00;SE3;729,489990;97,790001
2024-02-08 09:00:00;2024-02-08 10:00:00;SE4;729,489990;97,790001
2024-02-08 08:00:00;2024-02-08 09:00:00;SE4;847,059998;113,550003
2024-02-08 08:00:00;2024-02-08 09:00:00;SE3;847,059998;113,550003
2024-02-08 07:00:00;2024-02-08 08:00:00;SE3;993,270020;133,149994
2024-02-08 07:00:00;2024-02-08 08:00:00;SE4;993,270020;133,149994
2024-02-08 06:00:00;2024-02-08 07:00:00;SE4;820,580017;110,000000
2024-02-08 06:00:00;2024-02-08 07:00:00;SE3;820,580017;110,000000
2024-02-08 05:00:00;2024-02-08 06:00:00;SE3;649,599976;87,080002
2024-02-08 05:00:00;2024-02-08 06:00:00;SE4;649,599976;87,080002
2024-02-08 04:00:00;2024-02-08 05:00:00;SE4;566,789978;75,980003
2024-02-08 04:00:00;2024-02-08 05:00:00;SE3;566,789978;75,980003
2024-02-08 03:00:00;2024-02-08 04:00:00;SE3;529,270020;70,949997
2024-02-08 03:00:00;2024-02-08 04:00:00;SE4;529,270020;70,949997
2024-02-08 02:00:00;2024-02-08 03:00:00;SE4;530,989990;71,180000
2024-02-08 02:00:00;2024-02-08 03:00:00;SE3;530,989990;71,180000
2024-02-08 01:00:00;2024-02-08 02:00:00;SE3;538,219971;72,150002
2024-02-08 01:00:00;2024-02-08 02:00:00;SE4;538,219971;72,150002
2024-02-08 00:00:00;2024-02-08 01:00:00;SE4;546,059998;73,199997
2024-02-08 00:00:00;2024-02-08 01:00:00;SE3;546,059998;73,199997
2024-02-07 23:00:00;2024-02-08 00:00:00;SE3;549,789978;73,699997
2024-02-07 23:00:00;2024-02-08 00:00:00;SE4;549,789978;73,699997
2024-02-07 22:00:00;2024-02-07 23:00:00;SE4;590,950012;79,209999
2024-02-07 22:00:00;2024-02-07 23:00:00;SE3;590,950012;79,209999
2024-02-07 21:00:00;2024-02-07 22:00:00;SE3;623,929993;83,629997
2024-02-07 21:00:00;2024-02-07 22:00:00;SE4;623,929993;83,629997
2024-02-07 20:00:00;2024-02-07 21:00:00;SE4;653,919983;87,650002
2024-02-07 20:00:00;2024-02-07 21:00:00;SE3;653,919983;87,650002
2024-02-07 19:00:00;2024-02-07 20:00:00;SE3;745,390015;99,910004
2024-02-07 19:00:00;2024-02-07 20:00:00;SE4;745,390015;99,910004
2024-02-07 18:00:00;2024-02-07 19:00:00;SE4;818,429993;109,699997
2024-02-07 18:00:00;2024-02-07 19:00:00;SE3;818,429993;109,699997
2024-02-07 17:00:00;2024-02-07 18:00:00;SE3;1016,280029;136,220001
2024-02-07 17:00:00;2024-02-07 18:00:00;SE4;1016,280029;136,220001
2024-02-07 16:00:00;2024-02-07 17:00:00;SE3;895,640015;120,050003
2024-02-07 16:00:00;2024-02-07 17:00:00;SE4;895,640015;120,050003
2024-02-07 15:00:00;2024-02-07 16:00:00;SE4;725,919983;97,300003
2024-02-07 15:00:00;2024-02-07 16:00:00;SE3;725,919983;97,300003
2024-02-07 14:00:00;2024-02-07 15:00:00;SE3;647,130005;86,739998
2024-02-07 14:00:00;2024-02-07 15:00:00;SE4;647,130005;86,739998
2024-02-07 13:00:00;2024-02-07 14:00:00;SE4;576,849976;77,320000
2024-02-07 13:00:00;2024-02-07 14:00:00;SE3;576,849976;77,320000
2024-02-07 12:00:00;2024-02-07 13:00:00;SE3;584,090027;78,290001
2024-02-07 12:00:00;2024-02-07 13:00:00;SE4;584,090027;78,290001
2024-02-07 11:00:00;2024-02-07 12:00:00;SE4;565,659973;75,820000
2024-02-07 11:00:00;2024-02-07 12:00:00;SE3;565,659973;75,820000
2024-02-07 10:00:00;2024-02-07 11:00:00;SE3;582,000000;78,010002
2024-02-07 10:00:00;2024-02-07 11:00:00;SE4;582,000000;78,010002
2024-02-07 09:00:00;2024-02-07 10:00:00;SE4;605,580017;81,169998
2024-02-07 09:00:00;2024-02-07 10:00:00;SE3;605,580017;81,169998
2024-02-07 08:00:00;2024-02-07 09:00:00;SE4;638,099976;85,529999
2024-02-07 08:00:00;2024-02-07 09:00:00;SE3;638,099976;85,529999
2024-02-07 07:00:00;2024-02-07 08:00:00;SE3;649,070007;87,000000
2024-02-07 07:00:00;2024-02-07 08:00:00;SE4;649,070007;87,000000
2024-02-07 06:00:00;2024-02-07 07:00:00;SE4;646,609985;86,669998
2024-02-07 06:00:00;2024-02-07 07:00:00;SE3;646,609985;86,669998
2024-02-07 05:00:00;2024-02-07 06:00:00;SE3;554,690002;74,349998
2024-02-07 05:00:00;2024-02-07 06:00:00;SE4;554,690002;74,349998
2024-02-07 04:00:00;2024-02-07 05:00:00;SE4;448,529999;60,119999
2024-02-07 04:00:00;2024-02-07 05:00:00;SE3;448,529999;60,119999
2024-02-07 03:00:00;2024-02-07 04:00:00;SE3;418,019989;56,029999
2024-02-07 03:00:00;2024-02-07 04:00:00;SE4;418,019989;56,029999
2024-02-07 02:00:00;2024-02-07 03:00:00;SE4;377,880005;50,650002
2024-02-07 02:00:00;2024-02-07 03:00:00;SE3;377,880005;50,650002
2024-02-07 01:00:00;2024-02-07 02:00:00;SE3;377,880005;50,650002
2024-02-07 01:00:00;2024-02-07 02:00:00;SE4;377,880005;50,650002
2024-02-07 00:00:00;2024-02-07 01:00:00;SE4;390,709991;52,369999
2024-02-07 00:00:00;2024-02-07 01:00:00;SE3;390,709991;52,369999
2024-02-06 23:00:00;2024-02-07 00:00:00;SE3;397,130005;53,230000
2024-02-06 23:00:00;2024-02-07 00:00:00;SE4;397,130005;53,230000
2024-02-06 22:00:00;2024-02-06 23:00:00;SE4;410,489990;55,060001
2024-02-06 22:00:00;2024-02-06 23:00:00;SE3;410,489990;55,060001
2024-02-06 21:00:00;2024-02-06 22:00:00;SE3;432,709991;58,040001
2024-02-06 21:00:00;2024-02-06 22:00:00;SE4;432,709991;58,040001
2024-02-06 20:00:00;2024-02-06 21:00:00;SE4;438,750000;58,849998
2024-02-06 20:00:00;2024-02-06 21:00:00;SE3;438,750000;58,849998
2024-02-06 19:00:00;2024-02-06 20:00:00;SE3;450,450012;60,419998
2024-02-06 19:00:00;2024-02-06 20:00:00;SE4;450,450012;60,419998
2024-02-06 18:00:00;2024-02-06 19:00:00;SE4;463,429993;62,160000
2024-02-06 18:00:00;2024-02-06 19:00:00;SE3;463,429993;62,160000
2024-02-06 17:00:00;2024-02-06 18:00:00;SE3;475,730011;63,810001
2024-02-06 17:00:00;2024-02-06 18:00:00;SE4;475,730011;63,810001
2024-02-06 16:00:00;2024-02-06 17:00:00;SE4;483,480011;64,849998
2024-02-06 16:00:00;2024-02-06 17:00:00;SE3;483,480011;64,849998
2024-02-06 15:00:00;2024-02-06 16:00:00;SE3;466,929993;62,630001
2024-02-06 15:00:00;2024-02-06 16:00:00;SE4;466,929993;62,630001
2024-02-06 14:00:00;2024-02-06 15:00:00;SE3;461,119995;61,849998
2024-02-06 14:00:00;2024-02-06 15:00:00;SE4;461,119995;61,849998
2024-02-06 13:00:00;2024-02-06 14:00:00;SE4;460,890015;61,820000
2024-02-06 13:00:00;2024-02-06 14:00:00;SE3;460,890015;61,820000
2024-02-06 12:00:00;2024-02-06 13:00:00;SE3;457,390015;61,349998
2024-02-06 12:00:00;2024-02-06 13:00:00;SE4;457,390015;61,349998
2024-02-06 11:00:00;2024-02-06 12:00:00;SE4;459,250000;61,599998
2024-02-06 11:00:00;2024-02-06 12:00:00;SE3;459,250000;61,599998
2024-02-06 10:00:00;2024-02-06 11:00:00;SE3;463,720001;62,200001
2024-02-06 10:00:00;2024-02-06 11:00:00;SE4;463,720001;62,200001
2024-02-06 09:00:00;2024-02-06 10:00:00;SE4;476,399994;63,900002
2024-02-06 09:00:00;2024-02-06 10:00:00;SE3;476,399994;63,900002
2024-02-06 08:00:00;2024-02-06 09:00:00;SE3;509,130005;68,290001
2024-02-06 08:00:00;2024-02-06 09:00:00;SE4;509,130005;68,290001
2024-02-06 07:00:00;2024-02-06 08:00:00;SE4;554,679993;74,400002
2024-02-06 07:00:00;2024-02-06 08:00:00;SE3;554,679993;74,400002
2024-02-06 06:00:00;2024-02-06 07:00:00;SE3;514,940002;69,070000
2024-02-06 06:00:00;2024-02-06 07:00:00;SE4;514,940002;69,070000
2024-02-06 05:00:00;2024-02-06 06:00:00;SE4;455,820007;61,139999
2024-02-06 05:00:00;2024-02-06 06:00:00;SE3;455,820007;61,139999
2024-02-06 04:00:00;2024-02-06 05:00:00;SE3;426,600006;57,220001
2024-02-06 04:00:00;2024-02-06 05:00:00;SE4;426,600006;57,220001
2024-02-06 03:00:00;2024-02-06 04:00:00;SE4;406,769989;54,560001
2024-02-06 03:00:00;2024-02-06 04:00:00;SE3;406,769989;54,560001
2024-02-06 02:00:00;2024-02-06 03:00:00;SE3;396,700012;53,209999
2024-02-06 02:00:00;2024-02-06 03:00:00;SE4;396,700012;53,209999
2024-02-06 01:00:00;2024-02-06 02:00:00;SE4;396,630005;53,200001
2024-02-06 01:00:00;2024-02-06 02:00:00;SE3;396,630005;53,200001
2024-02-06 00:00:00;2024-02-06 01:00:00;SE3;396,399994;53,169998
2024-02-06 00:00:00;2024-02-06 01:00:00;SE4;396,399994;53,169998
2024-02-05 23:00:00;2024-02-06 00:00:00;SE4;401,100006;53,799999
